,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
15401,15401,13/11/13,within an hour,NONE,Miguel Hidalgo,Entire home/apt,2,75,4.68,4.76,4.96
15402,15402,13/09/16,within an hour,f,Miguel Hidalgo,Entire home/apt,2,75,4.67,4.75,4.96
15403,15403,26/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,2,23,4.91,4.91,4.83
15404,15404,26/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,2,10,4.9,5,5
15405,15405,16/08/22,within an hour,f,Cuauhtémoc,Private room,2,37,4.65,4.68,4.95
15406,15406,16/08/22,within an hour,f,Cuauhtémoc,Private room,4,64,4.55,4.81,4.89
15407,15407,02/12/15,within an hour,f,Benito Juárez,Private room,2,12,5,5,5
15408,15408,18/05/19,within an hour,t,La Magdalena Contreras,Entire home/apt,2,47,4.83,4.81,4.13
15409,15409,04/06/23,within an hour,f,Cuauhtémoc,Entire home/apt,4,2,4,5,4.5
15410,15410,21/01/19,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,100,4.84,5,4.78
15411,15411,28/06/15,within a few hours,t,Benito Juárez,Private room,1,15,4.87,4.93,5
15412,15412,29/10/20,within an hour,NONE,Miguel Hidalgo,Entire home/apt,3,4,4.5,5,4.75
15413,15413,01/07/20,within an hour,f,Cuauhtémoc,Entire home/apt,4,31,4.52,4.9,4.94
15414,15414,15/10/12,within an hour,f,Álvaro Obregón,Entire home/apt,2,1,5,5,5
15415,15415,08/06/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,32,4.78,4.84,4.81
15416,15416,07/11/22,within an hour,f,Coyoacán,Private room,1,12,5,5,5
15417,15417,26/03/20,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
15418,15418,08/06/23,within an hour,f,Cuauhtémoc,Entire home/apt,4,39,4.77,4.79,5
15419,15419,28/03/18,within an hour,t,Benito Juárez,Private room,2,81,4.96,4.99,4.99
15420,15420,04/06/23,within an hour,t,Cuauhtémoc,Entire home/apt,4,50,4.88,4.96,4.58
15421,15421,02/04/19,within an hour,t,Miguel Hidalgo,Entire home/apt,4,82,4.99,4.99,5
15422,15422,30/03/20,within an hour,t,Tlalpan,Private room,1,4,5,5,4.75
15423,15423,11/08/22,within a few hours,f,Iztacalco,Private room,2,0,0,0,0
15424,15424,01/05/17,within a day,f,Benito Juárez,Private room,1,0,0,0,0
15425,15425,27/05/23,within an hour,t,Benito Juárez,Entire home/apt,4,110,4.99,4.98,4.82
15426,15426,05/06/23,within a day,f,Venustiano Carranza,Private room,2,2,3.5,5,3.5
15427,15427,03/03/21,within an hour,NONE,Cuauhtémoc,Private room,2,1,5,4,5
15428,15428,18/09/19,within an hour,f,Cuauhtémoc,Private room,2,4,5,5,5
15429,15429,14/07/22,within an hour,f,Cuauhtémoc,Private room,1,102,4.76,4.64,4.93
15430,15430,07/11/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,58,4.74,4.84,4.88
15431,15431,09/06/23,within an hour,t,Cuauhtémoc,Entire home/apt,3,37,4.68,4.95,4.78
15432,15432,20/08/17,within an hour,f,Miguel Hidalgo,Private room,1,2,5,5,5
15433,15433,18/09/15,within an hour,t,Benito Juárez,Entire home/apt,2,8,5,5,4.75
15434,15434,10/06/19,within an hour,t,Cuauhtémoc,Entire home/apt,7,69,4.99,4.97,4.97
15435,15435,14/07/22,within an hour,f,Cuauhtémoc,Private room,2,95,4.68,4.71,4.94
15436,15436,07/11/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,81,4.85,4.88,4.94
15437,15437,11/07/20,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,49,4.86,5,4.88
15438,15438,04/06/19,within a few hours,f,Tlalpan,Entire home/apt,3,0,0,0,0
15439,15439,18/09/19,within an hour,f,Cuauhtémoc,Private room,3,1,4,2,5
15440,15440,18/09/19,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
15441,15441,18/09/19,within an hour,f,Cuauhtémoc,Private room,2,1,4,1,4
15442,15442,24/04/19,within an hour,f,Cuajimalpa de Morelos,Entire home/apt,4,68,4.75,4.88,4.94
15443,15443,04/05/14,within an hour,f,Cuauhtémoc,Private room,2,1,5,5,5
15444,15444,26/02/23,within an hour,t,Cuauhtémoc,Entire home/apt,4,85,4.92,4.95,4.85
15445,15445,20/11/16,within an hour,t,Miguel Hidalgo,Entire home/apt,3,7,4.57,4.57,4.86
15446,15446,01/08/22,within a few hours,f,Benito Juárez,Entire home/apt,2,20,4.85,4.9,4.8
15447,15447,01/04/20,within an hour,t,Benito Juárez,Entire home/apt,4,44,4.95,4.89,4.82
15448,15448,06/06/23,within a few hours,f,Venustiano Carranza,Entire home/apt,2,61,4.37,4.9,4.59
15449,15449,26/02/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,90,4.73,4.92,4.94
15450,15450,26/02/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,72,4.92,4.97,4.96
15451,15451,26/02/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,81,4.86,4.98,4.9
15452,15452,05/03/19,within an hour,f,Benito Juárez,Entire home/apt,4,27,4.04,4.74,4.7
15453,15453,20/03/16,within an hour,f,Cuauhtémoc,Private room,2,7,4.57,4.57,4.86
15454,15454,20/03/16,within an hour,f,Cuauhtémoc,Private room,2,13,4.23,4.77,4.77
15455,15455,26/02/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,128,4.93,4.98,4.98
15456,15456,20/11/22,within a day,f,Miguel Hidalgo,Entire home/apt,4,15,4.87,5,4.87
15457,15457,24/01/22,within an hour,t,Iztapalapa,Private room,3,9,5,4.89,4.44
15458,15458,28/03/16,a few days or more,f,Benito Juárez,Private room,2,4,5,5,5
15459,15459,01/08/22,a few days or more,f,Cuauhtémoc,Private room,1,0,0,0,0
15460,15460,06/06/23,within a few hours,f,Venustiano Carranza,Entire home/apt,2,41,4.29,4.83,4.73
15461,15461,06/06/23,within an hour,f,Coyoacán,Entire home/apt,2,61,4.51,4.72,4.84
15462,15462,24/03/15,within a day,f,Benito Juárez,Private room,1,2,5,5,5
15463,15463,06/04/19,within an hour,f,Cuauhtémoc,Entire home/apt,5,58,5,5,4.9
15464,15464,06/09/23,within an hour,f,Coyoacán,Entire home/apt,4,17,4.65,4.82,4.65
15465,15465,28/02/22,within an hour,f,Cuauhtémoc,Private room,2,19,4.79,4.42,4.79
15466,15466,28/02/22,within an hour,f,Cuauhtémoc,Private room,4,42,4.74,4.64,4.86
15467,15467,21/03/16,a few days or more,f,Cuauhtémoc,Private room,2,0,0,0,0
15468,15468,11/06/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,2,4.5,5,4.5
15469,15469,26/02/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,72,4.9,4.94,4.97
15470,15470,05/06/23,a few days or more,f,Coyoacán,Entire home/apt,2,7,4.71,4.86,5
15471,15471,26/02/19,within an hour,t,Cuauhtémoc,Entire home/apt,5,97,4.84,4.97,4.96
15472,15472,26/02/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,103,4.94,4.97,4.96
15473,15473,26/02/19,within an hour,t,Cuauhtémoc,Entire home/apt,2,113,4.8,4.96,4.96
15474,15474,18/04/23,within an hour,f,Iztacalco,Entire home/apt,3,1,5,5,5
15475,15475,26/02/19,within an hour,t,Cuauhtémoc,Entire home/apt,2,135,4.84,4.99,4.97
15476,15476,26/10/22,within an hour,f,Xochimilco,Private room,2,3,4.33,5,4.67
15477,15477,11/06/23,within an hour,t,Miguel Hidalgo,Entire home/apt,4,37,4.92,4.97,4.97
15478,15478,23/08/22,within an hour,t,Venustiano Carranza,Entire home/apt,6,18,4.94,4.94,4.56
15479,15479,06/06/23,within an hour,f,Coyoacán,Private room,2,14,4.64,4.29,4.5
15480,15480,06/06/23,within an hour,f,Coyoacán,Private room,2,14,4.5,4.86,4.86
15481,15481,29/10/21,within an hour,t,Miguel Hidalgo,Entire home/apt,4,47,4.96,4.52,4.85
15482,15482,30/07/17,within an hour,f,Cuauhtémoc,Entire home/apt,7,26,4.81,4.96,4.85
15483,15483,07/11/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,106,4.72,4.92,4.9
15484,15484,27/04/16,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.69,4.78,4.85
15485,15485,03/07/23,within an hour,f,Benito Juárez,Entire home/apt,3,98,4.97,4.95,4.96
15486,15486,09/07/12,within an hour,f,Cuauhtémoc,Entire home/apt,3,0,0,0,0
15487,15487,01/02/16,within an hour,t,Benito Juárez,Private room,1,32,4.91,5,4.94
15488,15488,14/07/22,within an hour,f,Cuauhtémoc,Private room,2,104,4.76,4.72,4.91
15489,15489,02/02/20,within a few hours,f,Álvaro Obregón,Entire home/apt,4,126,4.76,4.6,4.56
15490,15490,22/03/16,within an hour,NONE,Cuauhtémoc,Private room,1,21,4.4,4.62,4.71
15491,15491,15/03/17,within an hour,f,Miguel Hidalgo,Entire home/apt,2,22,5,4.95,4.86
15492,15492,17/11/22,within an hour,f,Iztacalco,Private room,2,15,4.67,4.93,4.93
15493,15493,31/05/23,within a few hours,f,Cuauhtémoc,Private room,1,7,4.14,4.43,4.43
15494,15494,31/05/23,within a few hours,f,Cuauhtémoc,Private room,1,2,3,3,4
15495,15495,02/06/23,within an hour,f,Coyoacán,Private room,2,11,4.64,4.82,4.73
15496,15496,00/00/00,within an hour,t,Miguel Hidalgo,Entire home/apt,4,20,4.75,4.65,4.8
15497,15497,03/06/11,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,47,5,4.96,4.98
15498,15498,06/02/23,within an hour,f,Cuauhtémoc,Entire home/apt,5,7,5,5,4.57
15499,15499,01/06/23,within an hour,f,Coyoacán,Entire home/apt,2,60,4.52,4.87,4.95
15500,15500,12/09/16,within an hour,t,Miguel Hidalgo,Entire home/apt,2,19,4.89,5,4.68
15501,15501,09/02/15,within an hour,f,Miguel Hidalgo,Entire home/apt,2,31,4.71,4.84,5
15502,15502,09/02/15,within an hour,f,Miguel Hidalgo,Entire home/apt,5,21,4.86,4.86,5
15503,15503,13/06/23,within an hour,t,Miguel Hidalgo,Entire home/apt,2,21,4.93,4.93,4.93
15504,15504,13/06/23,within an hour,t,Miguel Hidalgo,Entire home/apt,2,57,4.96,4.95,5
15505,15505,13/06/23,within an hour,t,Miguel Hidalgo,Entire home/apt,2,50,5,4.92,4.98
15506,15506,09/06/23,within an hour,t,Benito Juárez,Private room,2,36,4.92,4.94,4.94
15507,15507,00/00/00,within an hour,t,Miguel Hidalgo,Entire home/apt,2,147,4.9,4.9,4.94
15508,15508,31/07/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,75,4.89,4.99,4.96
15509,15509,09/10/16,within a few hours,f,Cuauhtémoc,Private room,1,18,4.06,4.5,4.78
15510,15510,15/10/18,within an hour,t,Coyoacán,Private room,1,14,4.93,4.79,4
15511,15511,19/08/15,within an hour,t,Miguel Hidalgo,Entire home/apt,5,46,4.89,4.91,4.98
15512,15512,21/11/16,within an hour,t,Coyoacán,Entire home/apt,1,39,4.87,5,4.95
15513,15513,16/06/16,within an hour,t,Cuauhtémoc,Entire home/apt,3,57,4.93,4.93,4.86
15514,15514,18/02/13,within an hour,f,Miguel Hidalgo,Entire home/apt,5,13,4.85,4.92,5
15515,15515,13/06/23,within an hour,t,Miguel Hidalgo,Entire home/apt,2,27,4.81,4.81,4.85
15516,15516,25/12/19,within an hour,f,Benito Juárez,Entire home/apt,3,81,4.73,4.96,4.91
15517,15517,00/00/00,within an hour,t,Miguel Hidalgo,Private room,2,59,4.95,4.95,4.9
15518,15518,10/06/23,within an hour,f,Cuauhtémoc,Private room,2,1,4,1,2
15519,15519,31/10/22,within an hour,t,Álvaro Obregón,Entire home/apt,2,35,4.91,4.94,4.29
15520,15520,09/11/15,within an hour,f,Cuauhtémoc,Private room,2,6,4.83,5,5
15521,15521,02/02/23,within an hour,f,Venustiano Carranza,Private room,5,13,4.15,4.54,4.62
15522,15522,29/10/15,within an hour,f,Cuauhtémoc,Entire home/apt,4,34,4.35,4.91,4.85
15523,15523,27/09/14,within a few hours,f,Cuauhtémoc,Entire home/apt,2,4,4.75,4.75,4.75
15524,15524,01/07/20,within an hour,f,Cuauhtémoc,Entire home/apt,6,43,4.6,4.98,4.93
15525,15525,08/11/16,within an hour,f,Cuauhtémoc,Entire home/apt,5,0,0,0,0
15526,15526,05/02/21,within an hour,f,Cuauhtémoc,Entire home/apt,4,37,4.76,4.65,4.92
15527,15527,14/04/22,within an hour,t,Benito Juárez,Entire home/apt,4,99,4.96,4.9,4.82
15528,15528,17/05/23,within an hour,t,Miguel Hidalgo,Private room,2,42,5,4.93,5
15529,15529,23/08/18,within an hour,f,Cuauhtémoc,Entire home/apt,2,8,4.75,5,4.88
15530,15530,04/08/20,within an hour,f,Miguel Hidalgo,Entire home/apt,4,89,4.93,4.81,4.89
15531,15531,27/12/17,within an hour,f,Cuauhtémoc,Entire home/apt,4,52,4.9,4.87,4.83
15532,15532,13/06/23,within an hour,f,Iztapalapa,Entire home/apt,4,40,4.55,4.73,4.25
15533,15533,14/06/23,within an hour,t,Cuauhtémoc,Entire home/apt,3,35,4.97,4.89,4.8
15534,15534,23/08/18,within an hour,f,Cuauhtémoc,Entire home/apt,2,3,5,5,4.33
15535,15535,17/05/23,within an hour,t,Miguel Hidalgo,Private room,2,14,5,5,5
15536,15536,09/10/20,within an hour,f,Miguel Hidalgo,Entire home/apt,2,79,4.8,4.77,4.76
15537,15537,02/06/23,within an hour,f,Coyoacán,Private room,2,25,4.16,4.76,4.36
15538,15538,20/07/11,within an hour,t,Cuauhtémoc,Entire home/apt,4,35,4.94,4.91,4.97
15539,15539,02/02/20,within a few hours,f,Cuauhtémoc,Entire home/apt,4,82,4.49,4.55,4.3
15540,15540,19/11/21,within an hour,t,Cuauhtémoc,Entire home/apt,6,43,4.79,4.74,4.79
15541,15541,21/01/23,within an hour,f,Iztacalco,Private room,2,0,0,0,0
15542,15542,13/06/23,within an hour,t,Cuauhtémoc,Entire home/apt,4,97,4.92,4.93,4.77
15543,15543,08/11/21,within an hour,f,Cuauhtémoc,Entire home/apt,4,37,4.76,4.76,4.59
15544,15544,19/09/15,within a few hours,f,Miguel Hidalgo,Private room,2,46,4.89,4.93,4.98
15545,15545,09/01/22,within an hour,f,Cuauhtémoc,Entire home/apt,2,63,4.87,4.83,4.94
15546,15546,21/06/23,within an hour,f,Iztapalapa,Private room,3,0,0,0,0
15547,15547,22/01/15,within an hour,f,Coyoacán,Private room,2,35,4.69,4.91,4.91
15548,15548,20/11/12,within a day,f,Miguel Hidalgo,Entire home/apt,6,1,5,5,5
15549,15549,26/01/16,within an hour,f,Cuauhtémoc,Entire home/apt,4,86,4.78,4.93,4.91
15550,15550,06/08/18,within an hour,t,Cuauhtémoc,Entire home/apt,4,46,4.89,4.93,4.91
15551,15551,24/10/17,within an hour,f,Tlalpan,Entire home/apt,2,58,4.38,4.62,4.45
15552,15552,27/09/14,within an hour,f,Miguel Hidalgo,Private room,1,0,0,0,0
15553,15553,25/08/14,within an hour,f,Miguel Hidalgo,Entire home/apt,3,26,5,4.92,4.85
15554,15554,07/04/22,a few days or more,f,Cuauhtémoc,Entire home/apt,4,0,0,0,0
15555,15555,09/08/14,within an hour,t,Cuauhtémoc,Entire home/apt,4,64,4.94,4.98,4.91
15556,15556,14/06/23,within a few hours,f,Cuauhtémoc,Private room,3,1,5,5,5
15557,15557,13/06/23,within an hour,f,Iztapalapa,Entire home/apt,4,76,4.53,4.89,4.33
15558,15558,30/11/22,within an hour,f,Benito Juárez,Entire home/apt,4,34,4.79,4.94,4.82
15559,15559,29/12/22,within a few hours,f,Coyoacán,Private room,2,2,5,5,5
15560,15560,21/06/23,a few days or more,f,Cuauhtémoc,Private room,1,0,0,0,0
15561,15561,13/09/17,within an hour,t,Cuauhtémoc,Entire home/apt,2,20,5,5,4.95
15562,15562,06/08/18,within an hour,t,Cuauhtémoc,Entire home/apt,4,39,4.85,5,4.97
15563,15563,22/06/23,within a few hours,t,Miguel Hidalgo,Entire home/apt,4,11,4.64,4.82,4.09
15564,15564,24/09/22,within an hour,f,Benito Juárez,Entire home/apt,2,26,4.62,4.65,4.65
15565,15565,01/07/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,59,4.92,4.97,4.88
15566,15566,24/02/16,within a few hours,t,Cuauhtémoc,Private room,1,14,4.86,5,5
15567,15567,03/06/13,within an hour,t,Cuauhtémoc,Entire home/apt,4,13,5,5,5
15568,15568,15/03/18,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,2,5,5,4.5
15569,15569,08/08/16,within an hour,f,Azcapotzalco,Private room,2,18,4.89,5,4.89
15570,15570,06/05/15,within an hour,f,Álvaro Obregón,Entire home/apt,4,51,4.73,4.84,4.76
15571,15571,10/08/15,within an hour,t,Miguel Hidalgo,Entire home/apt,3,81,4.51,4.89,4.91
15572,15572,21/06/22,a few days or more,f,Cuauhtémoc,Private room,2,20,4.75,4.75,5
15573,15573,28/01/20,within a few hours,f,Benito Juárez,Private room,4,15,5,5,5
15574,15574,24/12/15,within an hour,t,Cuajimalpa de Morelos,Private room,2,16,4.94,4.63,4.88
15575,15575,13/08/14,within an hour,f,Benito Juárez,Entire home/apt,2,5,4.8,4.8,4.4
15576,15576,22/06/23,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
15577,15577,04/08/18,within an hour,f,Cuauhtémoc,Private room,2,1,1,1,1
15578,15578,12/06/23,within an hour,t,Cuauhtémoc,Entire home/apt,2,45,4.82,4.87,4.91
15579,15579,26/01/23,within an hour,f,Cuauhtémoc,Entire home/apt,4,14,4.64,4.93,4.64
15580,15580,31/10/19,within a few hours,f,Coyoacán,Private room,3,29,4.9,4.97,5
15581,15581,26/02/14,within an hour,f,Miguel Hidalgo,Entire home/apt,2,64,4.92,4.94,4.91
15582,15582,04/05/23,within an hour,f,Cuauhtémoc,Private room,2,22,4.59,4.64,4.95
15583,15583,15/06/23,within an hour,f,Miguel Hidalgo,Entire home/apt,2,6,5,5,5
15584,15584,22/10/14,within an hour,f,Cuauhtémoc,Entire home/apt,6,117,4.7,4.94,4.75
15585,15585,15/06/23,within an hour,f,Cuauhtémoc,Entire home/apt,5,1,5,5,5
15586,15586,27/02/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.76,4.78,4.76
15587,15587,25/08/16,within an hour,t,Cuauhtémoc,Private room,2,82,4.79,4.93,4.94
15588,15588,15/06/23,within an hour,f,Miguel Hidalgo,Entire home/apt,6,0,0,0,0
15589,15589,17/08/21,within a few hours,t,Miguel Hidalgo,Entire home/apt,2,11,5,5,4.91
15590,15590,17/12/15,within an hour,f,Benito Juárez,Private room,2,26,4.92,5,4.92
15591,15591,16/05/15,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
15592,15592,18/06/19,within an hour,t,Iztacalco,Entire home/apt,4,104,4.89,4.97,4.84
15593,15593,02/03/14,within an hour,t,Cuauhtémoc,Entire home/apt,3,72,4.75,4.92,4.72
15594,15594,06/05/19,within an hour,f,Tlalpan,Private room,1,0,0,0,0
15595,15595,13/01/17,a few days or more,f,Tlalpan,Private room,2,0,0,0,0
15596,15596,20/12/22,within an hour,f,Miguel Hidalgo,Entire home/apt,5,1,5,5,5
15597,15597,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
15598,15598,04/08/18,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
15599,15599,16/06/23,within a few hours,t,Cuauhtémoc,Entire home/apt,2,20,4.95,4.95,5
15600,15600,15/06/23,within an hour,f,Benito Juárez,Entire home/apt,2,41,4.73,4.9,5
15601,15601,06/01/23,within an hour,t,Coyoacán,Entire home/apt,4,59,4.86,4.97,4.76
15602,15602,11/06/22,within an hour,t,Cuauhtémoc,Entire home/apt,6,31,4.81,4.9,4.97
15603,15603,03/09/15,within an hour,NONE,Cuauhtémoc,Entire home/apt,6,68,4.96,4.96,4.78
15604,15604,14/07/22,within an hour,f,Cuauhtémoc,Private room,2,69,4.7,4.54,4.91
15605,15605,30/05/19,within a few hours,t,Iztapalapa,Entire home/apt,4,22,5,5,4.86
15606,15606,13/12/15,within an hour,f,Cuauhtémoc,Entire home/apt,4,58,4.76,4.98,4.88
15607,15607,04/05/23,within an hour,f,Cuauhtémoc,Shared room,1,8,4.5,3.88,5
15608,15608,02/02/17,within an hour,t,Cuauhtémoc,Entire home/apt,2,6,5,5,5
15609,15609,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,7,64,4.88,4.98,4.77
15610,15610,07/07/18,within an hour,t,Cuauhtémoc,Entire home/apt,2,81,4.91,4.94,4.84
15611,15611,12/12/12,within an hour,f,Miguel Hidalgo,Entire home/apt,2,0,0,0,0
15612,15612,05/06/17,within an hour,f,Cuauhtémoc,Entire home/apt,2,12,4.83,5,5
15613,15613,10/06/23,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
15614,15614,17/06/23,within an hour,t,Cuauhtémoc,Entire home/apt,3,47,4.89,5,4.89
15615,15615,02/07/22,within an hour,t,Venustiano Carranza,Private room,1,54,4.98,5,5
15616,15616,23/12/19,within an hour,t,Azcapotzalco,Private room,2,17,4.82,4.88,4.82
15617,15617,18/06/23,within an hour,f,Cuauhtémoc,Entire home/apt,6,55,4.62,4.78,4.87
15618,15618,03/06/13,within an hour,t,Cuauhtémoc,Private room,2,17,4.82,5,5
15619,15619,04/08/17,within an hour,f,Cuauhtémoc,Private room,2,28,4.93,4.86,4.79
15620,15620,13/08/22,within an hour,t,Miguel Hidalgo,Entire home/apt,6,13,4.92,4.92,4.92
15621,15621,16/12/21,within an hour,f,Cuauhtémoc,Private room,1,6,4.5,3.67,4.17
15622,15622,16/10/16,within a few hours,f,Benito Juárez,Private room,2,6,5,4.83,5
15623,15623,05/11/14,within an hour,t,Cuauhtémoc,Entire home/apt,4,22,4.91,4.91,4.82
15624,15624,09/02/14,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,4,5,5,5
15625,15625,31/05/13,within an hour,t,Cuauhtémoc,Entire home/apt,4,46,4.85,4.96,4.7
15626,15626,00/00/00,within an hour,t,Benito Juárez,Entire home/apt,2,137,4.88,4.94,4.88
15627,15627,18/10/16,within an hour,t,Azcapotzalco,Entire home/apt,6,155,4.87,4.85,4.81
15628,15628,06/07/21,within an hour,t,Coyoacán,Entire home/apt,4,67,4.9,4.84,4.48
15629,15629,25/06/23,within a day,f,Álvaro Obregón,Entire home/apt,2,6,4.67,5,4.67
15630,15630,25/06/23,within an hour,f,Cuauhtémoc,Private room,2,1,5,5,5
15631,15631,22/12/22,within an hour,f,Tlalpan,Entire home/apt,6,27,4.44,4.81,4.56
15632,15632,13/12/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,56,4.93,4.91,5
15633,15633,06/09/15,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,89,4.92,4.97,4.96
15634,15634,07/11/14,within a few hours,t,Cuauhtémoc,Entire home/apt,2,14,4.93,5,5
15635,15635,13/03/22,within an hour,f,Venustiano Carranza,Entire home/apt,4,17,4.18,4.88,4.76
15636,15636,19/06/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,51,4.9,4.61,4.57
15637,15637,29/08/11,a few days or more,f,Cuauhtémoc,Entire home/apt,4,0,0,0,0
15638,15638,03/05/16,within an hour,f,Cuauhtémoc,Entire home/apt,2,27,4.85,4.96,4.93
15639,15639,13/12/19,within an hour,t,Cuauhtémoc,Entire home/apt,3,34,4.53,4.79,4.79
15640,15640,31/03/21,within a few hours,t,Miguel Hidalgo,Entire home/apt,7,13,5,5,4.92
15641,15641,25/06/23,within an hour,t,Venustiano Carranza,Entire home/apt,2,72,4.94,4.97,4.76
15642,15642,19/06/17,within an hour,t,Cuauhtémoc,Entire home/apt,6,76,4.83,4.95,4.89
15643,15643,09/11/17,within an hour,f,Benito Juárez,Entire home/apt,4,2,5,5,5
15644,15644,07/09/17,within an hour,t,Cuauhtémoc,Entire home/apt,4,87,4.82,4.93,4.94
15645,15645,03/03/14,within an hour,f,Miguel Hidalgo,Entire home/apt,5,0,0,0,0
15646,15646,29/06/17,within an hour,f,Benito Juárez,Entire home/apt,2,56,4.59,4.75,4.89
15647,15647,03/07/14,within an hour,t,Miguel Hidalgo,Entire home/apt,2,19,4.95,4.95,4.95
15648,15648,15/06/23,within an hour,f,Benito Juárez,Entire home/apt,2,21,4.69,4.74,4.88
15649,15649,27/10/16,within an hour,t,Cuauhtémoc,Entire home/apt,2,46,4.7,4.8,4.78
15650,15650,08/01/20,within an hour,t,Cuauhtémoc,Entire home/apt,2,50,4.88,4.88,4.7
15651,15651,30/07/20,within an hour,t,Cuauhtémoc,Entire home/apt,4,8,5,5,4.88
15652,15652,15/09/22,within a day,t,Iztacalco,Entire home/apt,6,20,4.95,5,4.75
15653,15653,24/05/23,within an hour,f,Cuauhtémoc,Entire home/apt,3,23,4.87,5,4.83
15654,15654,26/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,2,3,5,5,5
15655,15655,15/10/12,within an hour,f,Álvaro Obregón,Entire home/apt,2,7,5,5,5
