,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
16414,16414,2023-05-26,within an hour,t,Iztapalapa,Entire home/apt,2,75,4.88,4.72,4.77
16415,16415,2016-01-04,within an hour,f,Cuauhtémoc,Entire home/apt,5,7,4.29,5.0,5.0
16416,16416,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,4,43,4.93,4.95,5.0
16417,16417,2020-02-02,within a few hours,f,Cuauhtémoc,Entire home/apt,2,132,4.84,4.73,4.92
16418,16418,2015-05-25,within an hour,NONE,Cuauhtémoc,Entire home/apt,1,4,5.0,5.0,5.0
16419,16419,2023-02-28,a few days or more,f,Benito Juárez,Entire home/apt,4,3,5.0,5.0,5.0
16420,16420,2019-07-15,within an hour,t,Miguel Hidalgo,Entire home/apt,2,23,4.91,4.87,4.96
16421,16421,2019-07-15,within an hour,t,Miguel Hidalgo,Entire home/apt,2,57,4.84,4.84,4.86
16422,16422,2019-07-15,within an hour,t,Miguel Hidalgo,Entire home/apt,2,33,4.85,4.85,4.94
16423,16423,2019-07-15,within an hour,t,Miguel Hidalgo,Entire home/apt,6,98,4.78,4.88,4.91
16424,16424,2014-11-17,within a few hours,t,Coyoacán,Private room,2,52,4.79,4.83,4.9
16425,16425,2023-01-04,within an hour,f,Azcapotzalco,Entire home/apt,4,11,4.91,5.0,4.82
16426,16426,2013-10-16,within an hour,t,Cuauhtémoc,Entire home/apt,2,57,4.98,4.95,4.91
16427,16427,2014-11-07,within an hour,f,Cuauhtémoc,Private room,1,8,4.38,4.75,5.0
16428,16428,2023-07-07,within an hour,t,Cuauhtémoc,Entire home/apt,2,49,4.9,4.86,4.84
16429,16429,2017-06-21,within an hour,t,Cuauhtémoc,Entire home/apt,4,48,4.81,4.94,4.81
16430,16430,2022-11-17,within an hour,f,Iztacalco,Private room,2,137,4.46,4.51,4.28
16431,16431,2022-11-17,within an hour,f,Iztacalco,Private room,2,188,4.6,4.61,4.27
16432,16432,2017-10-27,within an hour,f,Miguel Hidalgo,Private room,2,24,4.79,4.88,4.92
16433,16433,2017-10-27,within an hour,f,Miguel Hidalgo,Private room,2,73,4.74,4.81,4.85
16434,16434,2018-05-30,within an hour,t,Cuauhtémoc,Entire home/apt,4,54,4.65,4.89,4.94
16435,16435,2015-12-14,within an hour,NONE,Tlalpan,Entire home/apt,2,51,4.86,4.92,4.37
16436,16436,2017-04-11,within an hour,t,Tlalpan,Entire home/apt,4,91,4.92,4.91,4.65
16437,16437,2015-06-10,within an hour,f,Miguel Hidalgo,Entire home/apt,6,18,4.94,4.94,4.83
16438,16438,2023-08-23,within an hour,t,Tlalpan,Private room,1,46,4.85,4.87,4.8
16439,16439,2018-05-30,within an hour,t,Cuauhtémoc,Entire home/apt,4,66,4.79,4.95,4.95
16440,16440,2023-08-23,a few days or more,f,Miguel Hidalgo,Private room,2,3,4.67,5.0,5.0
16441,16441,2022-08-23,within an hour,t,Cuauhtémoc,Shared room,1,114,4.88,4.81,4.94
16442,16442,2023-08-23,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
16443,16443,2023-08-23,within an hour,t,Tlalpan,Private room,2,18,4.78,4.83,4.89
16444,16444,2018-05-25,within an hour,f,Benito Juárez,Private room,2,1,4.0,4.0,5.0
16445,16445,2017-01-16,within a few hours,f,Benito Juárez,Private room,1,3,4.67,5.0,5.0
16446,16446,2021-09-22,within an hour,f,Gustavo A. Madero,Entire home/apt,4,30,4.57,4.83,4.8
16447,16447,2019-08-12,within an hour,f,Cuauhtémoc,Entire home/apt,4,40,4.65,4.83,5.0
16448,16448,2016-12-05,within an hour,t,Cuauhtémoc,Private room,2,92,4.65,4.87,4.91
16449,16449,2019-07-22,within an hour,f,Cuauhtémoc,Entire home/apt,2,51,4.78,4.92,4.88
16450,16450,2021-03-24,within an hour,f,Cuauhtémoc,Entire home/apt,4,3,5.0,5.0,5.0
16451,16451,2023-08-10,within an hour,f,Cuauhtémoc,Entire home/apt,4,53,4.66,4.75,4.92
16452,16452,2023-06-22,within an hour,f,Coyoacán,Entire home/apt,6,65,4.57,4.94,4.91
16453,16453,2020-02-02,within a few hours,f,Benito Juárez,Entire home/apt,4,115,4.69,4.77,4.93
16454,16454,2016-05-19,within an hour,f,Cuauhtémoc,Entire home/apt,6,19,4.37,4.53,5.0
16455,16455,2023-08-24,within an hour,f,Cuauhtémoc,Entire home/apt,6,71,4.61,4.82,4.89
16456,16456,2022-04-25,within an hour,t,Coyoacán,Entire home/apt,2,57,4.91,4.98,4.72
16457,16457,2023-06-14,within a few hours,f,Cuauhtémoc,Private room,3,8,4.63,4.63,5.0
16458,16458,2017-12-15,within an hour,t,Cuauhtémoc,Entire home/apt,4,67,4.72,4.91,4.93
16459,16459,2019-08-06,within an hour,f,Tlalpan,Private room,4,16,4.81,4.25,4.75
16460,16460,2023-06-28,within an hour,f,Cuauhtémoc,Entire home/apt,4,1,1.0,1.0,1.0
16461,16461,2022-09-02,within an hour,f,Miguel Hidalgo,Entire home/apt,4,30,4.73,4.93,4.93
16462,16462,2013-09-17,within an hour,t,Cuauhtémoc,Entire home/apt,16,8,4.88,5.0,4.88
16463,16463,2017-10-27,within an hour,f,Miguel Hidalgo,Private room,2,68,4.85,4.93,4.99
16464,16464,2017-10-27,within an hour,f,Miguel Hidalgo,Private room,2,13,4.77,4.92,5.0
16465,16465,2016-09-13,within an hour,f,Cuauhtémoc,Entire home/apt,2,47,4.83,4.89,4.94
16466,16466,2023-08-14,within a few hours,f,Miguel Hidalgo,Private room,1,4,5.0,5.0,5.0
16467,16467,2022-05-23,within an hour,t,Cuauhtémoc,Entire home/apt,4,67,4.87,4.94,4.91
16468,16468,2023-08-17,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,65,4.88,4.95,4.91
16469,16469,2021-07-12,within an hour,t,Cuauhtémoc,Private room,2,24,4.96,4.96,4.96
16470,16470,2012-05-14,within an hour,NONE,Benito Juárez,Entire home/apt,1,30,4.63,4.93,4.97
16471,16471,2014-10-27,within an hour,f,Cuauhtémoc,Private room,1,35,4.54,4.83,4.63
16472,16472,2023-08-24,within a day,f,Miguel Hidalgo,Entire home/apt,4,58,4.86,4.21,4.91
16473,16473,2019-08-06,within an hour,f,Tlalpan,Private room,2,3,3.0,2.33,4.67
16474,16474,2018-01-10,within an hour,NONE,Cuauhtémoc,Entire home/apt,5,18,4.89,5.0,4.89
16475,16475,2019-08-06,within an hour,f,Tlalpan,Private room,2,61,4.62,4.28,4.67
16476,16476,2019-08-06,within an hour,f,Tlalpan,Private room,2,0,0.0,0.0,0.0
16477,16477,2019-08-06,within an hour,f,Tlalpan,Private room,2,2,5.0,4.5,5.0
16478,16478,2023-09-28,a few days or more,f,Cuauhtémoc,Entire home/apt,9,57,4.74,4.72,4.86
16479,16479,2023-08-17,within an hour,f,Miguel Hidalgo,Entire home/apt,2,0,0.0,0.0,0.0
16480,16480,2019-06-22,within an hour,t,Miguel Hidalgo,Private room,2,209,4.81,4.9,4.93
16481,16481,2018-06-12,within an hour,t,Cuauhtémoc,Entire home/apt,4,36,4.72,4.89,4.92
16482,16482,2016-12-05,within an hour,t,Cuauhtémoc,Private room,1,44,4.8,4.8,4.84
16483,16483,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,2,25,4.84,5.0,5.0
16484,16484,2018-05-30,within an hour,t,Cuauhtémoc,Entire home/apt,4,75,4.83,4.83,4.89
16485,16485,2016-04-05,within an hour,f,Benito Juárez,Private room,2,2,5.0,5.0,5.0
16486,16486,2023-08-29,within an hour,t,Cuauhtémoc,Entire home/apt,5,36,4.92,4.92,4.81
16487,16487,2022-02-16,within an hour,t,Cuauhtémoc,Entire home/apt,6,69,4.81,4.58,4.91
16488,16488,2019-08-06,within an hour,f,Tlalpan,Private room,2,8,5.0,4.88,4.75
16489,16489,2019-11-15,within an hour,t,Cuauhtémoc,Entire home/apt,4,21,5.0,5.0,4.76
16490,16490,2023-08-24,within an hour,f,Benito Juárez,Entire home/apt,2,5,4.8,5.0,5.0
16491,16491,2022-08-23,within an hour,t,Cuauhtémoc,Shared room,1,62,4.9,4.92,4.79
16492,16492,2019-08-06,within an hour,f,Tlalpan,Private room,1,26,4.73,4.15,4.54
16493,16493,2019-08-06,within an hour,f,Tlalpan,Private room,1,1,5.0,5.0,5.0
16494,16494,2013-08-21,within a day,f,Cuauhtémoc,Private room,2,4,5.0,5.0,5.0
16495,16495,2018-03-16,within an hour,t,Cuauhtémoc,Entire home/apt,4,4,5.0,5.0,5.0
16496,16496,2016-09-07,within an hour,f,Benito Juárez,Shared room,1,7,4.86,4.86,4.86
16497,16497,2016-09-07,within an hour,f,Benito Juárez,Shared room,1,6,4.67,4.5,4.67
16498,16498,2013-01-16,within a few hours,t,Cuauhtémoc,Entire home/apt,5,47,4.85,4.98,4.79
16499,16499,2016-02-13,within an hour,t,Cuauhtémoc,Entire home/apt,4,10,5.0,5.0,5.0
16500,16500,2017-06-14,within an hour,t,Cuauhtémoc,Entire home/apt,4,3,5.0,5.0,5.0
16501,16501,2016-08-18,within an hour,t,Cuauhtémoc,Entire home/apt,2,49,4.69,4.9,4.98
16502,16502,2016-09-07,within an hour,f,Benito Juárez,Shared room,1,10,5.0,4.8,5.0
16503,16503,2020-10-01,within an hour,f,Tlalpan,Entire home/apt,5,28,4.96,5.0,4.57
16504,16504,2023-08-01,within an hour,t,Tlalpan,Private room,2,66,4.89,4.95,4.88
16505,16505,2012-08-17,within a few hours,f,Cuauhtémoc,Entire home/apt,4,1,5.0,5.0,5.0
16506,16506,2017-04-27,within an hour,t,Cuauhtémoc,Private room,2,38,4.97,5.0,4.92
16507,16507,2017-11-13,within an hour,t,Benito Juárez,Private room,2,42,4.98,4.98,5.0
16508,16508,2023-07-08,within an hour,t,Cuauhtémoc,Private room,2,250,4.94,4.92,4.98
16509,16509,2023-07-07,within an hour,f,Benito Juárez,Private room,2,2,5.0,5.0,5.0
16510,16510,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,2,6,5.0,5.0,5.0
16511,16511,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,2,2,5.0,5.0,5.0
16512,16512,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,2,8,5.0,4.88,5.0
16513,16513,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,2,10,4.9,4.8,5.0
16514,16514,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,2,4,5.0,5.0,5.0
16515,16515,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,2,0,0.0,0.0,0.0
16516,16516,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,3,27,4.93,5.0,5.0
16517,16517,2015-01-09,within a few hours,NONE,Benito Juárez,Entire home/apt,5,44,4.68,4.73,4.77
16518,16518,2019-07-01,within an hour,t,Cuauhtémoc,Entire home/apt,3,82,4.96,5.0,4.96
16519,16519,2021-09-22,within an hour,f,Gustavo A. Madero,Private room,1,26,4.5,4.92,4.65
16520,16520,2023-01-17,a few days or more,f,Álvaro Obregón,Private room,1,3,4.67,5.0,5.0
16521,16521,2023-08-27,within an hour,t,Gustavo A. Madero,Entire home/apt,4,17,4.59,4.94,4.47
16522,16522,2023-08-27,within an hour,t,Miguel Hidalgo,Private room,2,38,4.92,4.97,4.66
16523,16523,2022-01-09,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.95,5.0,5.0
16524,16524,2022-04-09,within an hour,t,Cuauhtémoc,Entire home/apt,8,34,4.88,4.97,4.97
16525,16525,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,1,5,4.8,5.0,4.8
16526,16526,2015-11-03,within an hour,f,Miguel Hidalgo,Entire home/apt,9,113,4.44,4.77,4.97
16527,16527,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,3,4,4.5,5.0,5.0
16528,16528,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,3,3,5.0,5.0,5.0
16529,16529,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,2,4,4.75,4.75,5.0
16530,16530,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,2,2,5.0,5.0,5.0
16531,16531,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,3,1,4.0,5.0,5.0
16532,16532,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,3,0,0.0,0.0,0.0
16533,16533,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,2,4,5.0,4.75,4.75
16534,16534,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,3,2,5.0,5.0,5.0
16535,16535,2022-03-29,within an hour,t,Miguel Hidalgo,Entire home/apt,3,1,3.0,3.0,5.0
16536,16536,2023-08-10,within an hour,f,Cuauhtémoc,Entire home/apt,8,48,4.73,4.73,4.94
16537,16537,2023-08-10,within an hour,f,Cuauhtémoc,Entire home/apt,8,35,4.77,4.8,4.91
16538,16538,2023-08-10,within an hour,f,Cuauhtémoc,Entire home/apt,12,39,4.9,4.72,4.97
16539,16539,2019-07-14,within an hour,f,Coyoacán,Private room,2,0,0.0,0.0,0.0
16540,16540,2016-09-04,within a few hours,f,Cuauhtémoc,Entire home/apt,2,40,4.75,5.0,5.0
16541,16541,2022-07-22,within a few hours,f,Benito Juárez,Entire home/apt,7,2,5.0,5.0,5.0
16542,16542,2015-10-06,within an hour,NONE,Benito Juárez,Entire home/apt,6,26,4.92,5.0,5.0
16543,16543,2023-08-28,within an hour,t,Cuauhtémoc,Private room,1,22,4.86,4.95,4.77
16544,16544,2014-02-24,within an hour,t,Cuauhtémoc,Entire home/apt,2,93,4.87,4.97,4.97
16545,16545,2017-10-17,within an hour,f,Cuauhtémoc,Entire home/apt,3,24,4.83,4.92,4.75
16546,16546,2022-08-20,within an hour,f,Cuauhtémoc,Entire home/apt,6,4,5.0,5.0,5.0
16547,16547,2022-12-03,within an hour,t,Gustavo A. Madero,Entire home/apt,2,67,4.78,4.94,4.84
16548,16548,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,6,107,4.86,4.97,4.94
16549,16549,2022-08-03,within an hour,f,Álvaro Obregón,Entire home/apt,6,10,4.6,4.6,4.5
16550,16550,2016-05-23,within an hour,f,Cuauhtémoc,Entire home/apt,2,15,4.87,4.47,4.67
16551,16551,2022-01-10,within a day,NONE,Cuauhtémoc,Entire home/apt,5,18,4.61,4.78,4.94
16552,16552,2023-09-01,within an hour,f,Cuauhtémoc,Entire home/apt,5,96,4.61,4.79,4.94
16553,16553,2012-12-26,within an hour,NONE,Cuauhtémoc,Entire home/apt,5,29,4.86,4.83,4.86
16554,16554,2016-09-08,within an hour,f,Cuauhtémoc,Entire home/apt,3,40,4.9,4.6,4.9
16555,16555,2023-02-15,within an hour,t,Miguel Hidalgo,Private room,2,5,5.0,5.0,5.0
16556,16556,2023-08-10,within an hour,f,Cuauhtémoc,Entire home/apt,6,76,4.84,4.95,4.93
16557,16557,2023-02-15,within an hour,t,Miguel Hidalgo,Private room,2,13,5.0,4.85,5.0
16558,16558,2023-05-30,within an hour,t,Iztacalco,Entire home/apt,4,77,4.9,4.95,4.66
16559,16559,2023-01-17,a few days or more,f,Álvaro Obregón,Private room,2,2,5.0,5.0,5.0
16560,16560,2023-02-15,within an hour,t,Miguel Hidalgo,Private room,2,3,5.0,5.0,5.0
16561,16561,2022-05-24,within an hour,NONE,Miguel Hidalgo,Entire home/apt,14,32,4.56,4.72,4.81
16562,16562,2023-02-15,within an hour,t,Miguel Hidalgo,Private room,2,12,4.92,4.92,4.83
16563,16563,2023-08-08,within an hour,f,Coyoacán,Private room,2,26,4.62,4.88,4.96
16564,16564,2023-09-01,within an hour,f,Cuauhtémoc,Entire home/apt,2,55,4.82,4.8,4.91
16565,16565,2013-06-27,within an hour,t,Cuauhtémoc,Entire home/apt,5,68,4.93,5.0,4.91
16566,16566,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,16,0,0.0,0.0,0.0
16567,16567,2022-11-27,within an hour,t,Álvaro Obregón,Private room,1,5,4.8,5.0,5.0
16568,16568,2021-08-16,within a day,f,Miguel Hidalgo,Private room,2,3,4.67,4.67,5.0
16569,16569,2016-12-22,within an hour,f,Cuauhtémoc,Entire home/apt,4,29,4.97,5.0,4.79
16570,16570,2023-09-03,within an hour,t,Cuauhtémoc,Entire home/apt,5,27,4.67,4.96,4.96
16571,16571,2015-11-23,within an hour,f,Cuajimalpa de Morelos,Private room,1,21,4.76,4.76,4.81
16572,16572,2015-03-19,within an hour,t,Cuauhtémoc,Entire home/apt,2,14,4.86,5.0,4.93
16573,16573,2023-08-21,a few days or more,f,Benito Juárez,Private room,2,2,5.0,5.0,4.5
16574,16574,2023-02-15,within an hour,t,Miguel Hidalgo,Entire home/apt,2,18,4.94,5.0,4.89
16575,16575,2023-08-21,a few days or more,f,Benito Juárez,Private room,2,0,0.0,0.0,0.0
16576,16576,2023-02-15,within an hour,t,Miguel Hidalgo,Private room,2,8,4.88,5.0,5.0
16577,16577,2021-03-01,within an hour,t,Coyoacán,Entire home/apt,2,47,4.98,4.94,4.96
16578,16578,2014-03-19,within an hour,t,Miguel Hidalgo,Entire home/apt,2,20,4.85,5.0,4.95
16579,16579,2016-09-13,within an hour,f,Miguel Hidalgo,Entire home/apt,2,27,4.93,4.78,4.96
16580,16580,2023-02-15,within an hour,t,Miguel Hidalgo,Private room,2,2,5.0,4.5,4.5
16581,16581,2018-04-16,within an hour,t,Álvaro Obregón,Entire home/apt,2,9,4.89,5.0,5.0
16582,16582,2020-02-10,within an hour,f,Cuauhtémoc,Entire home/apt,3,0,0.0,0.0,0.0
16583,16583,2014-08-30,within an hour,t,Cuauhtémoc,Entire home/apt,6,112,4.88,4.88,4.94
16584,16584,2021-02-07,within an hour,t,Coyoacán,Entire home/apt,8,56,4.93,4.91,4.98
16585,16585,2013-09-17,within an hour,t,Cuauhtémoc,Entire home/apt,6,48,4.88,4.92,5.0
16586,16586,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,16,0,0.0,0.0,0.0
16587,16587,2022-02-16,within an hour,t,Miguel Hidalgo,Entire home/apt,4,50,4.58,4.4,4.76
16588,16588,2017-02-23,within an hour,f,Miguel Hidalgo,Entire home/apt,2,43,4.79,4.67,5.0
16589,16589,2015-04-01,within an hour,f,Miguel Hidalgo,Entire home/apt,2,2,4.5,5.0,5.0
16590,16590,2016-11-23,within an hour,t,Miguel Hidalgo,Entire home/apt,16,32,4.9,4.97,4.77
16591,16591,2021-06-29,within an hour,f,Cuauhtémoc,Private room,2,4,4.75,5.0,4.75
16592,16592,2016-02-21,a few days or more,f,Cuauhtémoc,Private room,1,1,5.0,5.0,5.0
16593,16593,2023-07-19,within an hour,f,Coyoacán,Private room,2,0,0.0,0.0,0.0
16594,16594,2016-03-01,within an hour,f,Miguel Hidalgo,Entire home/apt,16,1,5.0,5.0,5.0
16595,16595,2016-04-08,within an hour,t,Cuauhtémoc,Private room,1,57,4.75,4.91,4.93
16596,16596,2023-08-30,within an hour,t,Benito Juárez,Entire home/apt,4,58,4.95,5.0,4.98
16597,16597,2023-09-04,within an hour,t,Cuauhtémoc,Entire home/apt,2,23,4.61,4.87,4.87
16598,16598,2019-05-26,within an hour,t,Coyoacán,Private room,2,25,5.0,4.96,4.96
16599,16599,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,16,0,0.0,0.0,0.0
16600,16600,2016-01-10,within an hour,t,Miguel Hidalgo,Private room,1,5,4.8,5.0,5.0
16601,16601,2016-12-27,within an hour,f,Benito Juárez,Entire home/apt,4,22,4.55,4.95,4.95
16602,16602,2016-11-16,within an hour,f,Cuauhtémoc,Private room,1,27,4.58,4.96,4.44
16603,16603,2022-01-18,within an hour,t,Cuauhtémoc,Entire home/apt,2,51,4.92,4.69,4.47
16604,16604,2022-04-30,within an hour,t,Cuauhtémoc,Entire home/apt,2,72,4.96,4.97,4.96
16605,16605,2023-09-05,within an hour,f,Benito Juárez,Entire home/apt,5,100,4.75,4.69,4.86
16606,16606,2013-05-14,within an hour,f,Cuauhtémoc,Entire home/apt,2,5,4.8,5.0,5.0
16607,16607,2015-04-01,within an hour,f,Miguel Hidalgo,Entire home/apt,2,5,4.8,2.6,4.6
16608,16608,2021-01-05,within an hour,t,Iztacalco,Entire home/apt,4,56,4.88,4.96,4.84
16609,16609,2023-06-29,within an hour,f,Miguel Hidalgo,Entire home/apt,4,1,5.0,5.0,5.0
16610,16610,2023-08-29,within an hour,f,Cuauhtémoc,Private room,2,3,4.0,4.33,4.0
16611,16611,2023-03-06,within an hour,f,Cuauhtémoc,Private room,2,4,3.25,3.25,3.75
16612,16612,2022-05-03,within an hour,f,Cuauhtémoc,Entire home/apt,6,23,4.7,4.83,5.0
16613,16613,2023-08-30,within an hour,t,Cuauhtémoc,Entire home/apt,5,35,4.94,5.0,5.0
16614,16614,2022-05-03,within an hour,f,Cuauhtémoc,Entire home/apt,6,37,4.73,4.81,4.97
16615,16615,2023-08-25,within an hour,t,Benito Juárez,Entire home/apt,5,56,4.84,4.85,4.8
16616,16616,2023-08-29,within an hour,f,Cuauhtémoc,Private room,2,1,5.0,3.0,5.0
16617,16617,2016-11-23,within an hour,t,Cuauhtémoc,Entire home/apt,8,58,4.57,4.84,4.72
16618,16618,2020-12-30,within an hour,t,Álvaro Obregón,Entire home/apt,2,62,4.9,4.84,4.9
16619,16619,2016-04-27,within an hour,f,Cuauhtémoc,Entire home/apt,4,35,4.46,4.66,4.74
16620,16620,2023-05-17,within an hour,t,Miguel Hidalgo,Private room,2,10,5.0,4.8,5.0
16621,16621,2023-09-01,within an hour,f,Cuauhtémoc,Entire home/apt,6,3,5.0,5.0,5.0
16622,16622,2023-09-01,within an hour,f,Cuauhtémoc,Entire home/apt,3,116,4.96,4.82,4.91
16623,16623,2023-09-01,within an hour,f,Cuauhtémoc,Entire home/apt,6,2,5.0,5.0,5.0
16624,16624,2023-09-01,within an hour,f,Cuauhtémoc,Entire home/apt,3,83,4.88,4.72,4.89
16625,16625,2023-08-08,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,6,4.33,4.33,4.0
16626,16626,2023-08-29,within an hour,f,Cuauhtémoc,Private room,2,1,4.0,4.0,2.0
16627,16627,2016-07-08,within a few hours,f,Iztapalapa,Entire home/apt,4,12,4.75,4.75,4.67
16628,16628,2017-02-16,within an hour,t,Cuauhtémoc,Private room,1,14,4.93,4.93,5.0
16629,16629,2017-01-30,within a few hours,NONE,Cuauhtémoc,Private room,2,8,4.75,4.75,4.88
16630,16630,2016-03-09,within a day,f,Miguel Hidalgo,Entire home/apt,4,0,0.0,0.0,0.0
16631,16631,2015-12-28,within an hour,t,Iztacalco,Entire home/apt,5,77,4.87,4.84,4.7
16632,16632,2023-08-01,within an hour,f,Venustiano Carranza,Entire home/apt,2,3,4.67,4.33,5.0
16633,16633,2023-09-01,within an hour,f,Cuauhtémoc,Entire home/apt,3,92,4.87,4.83,4.78
16634,16634,2023-08-10,within an hour,f,Cuauhtémoc,Entire home/apt,6,46,4.91,4.74,4.98
16635,16635,2023-02-06,within an hour,f,Cuauhtémoc,Entire home/apt,6,28,4.61,4.93,4.89
16636,16636,2017-03-22,within an hour,f,Cuauhtémoc,Entire home/apt,4,11,4.45,4.82,5.0
16637,16637,2014-07-03,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
16638,16638,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,15,7,4.71,5.0,5.0
16639,16639,2019-06-29,within an hour,f,Iztacalco,Entire home/apt,4,93,4.61,4.69,4.57
16640,16640,2015-09-05,within an hour,t,Cuauhtémoc,Entire home/apt,4,11,5.0,5.0,4.91
16641,16641,2016-11-20,a few days or more,f,Cuauhtémoc,Private room,1,0,0.0,0.0,0.0
16642,16642,2023-08-29,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
16643,16643,2023-09-28,a few days or more,f,Miguel Hidalgo,Entire home/apt,5,13,4.69,5.0,4.92
16644,16644,2023-08-29,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
16645,16645,2016-06-28,within an hour,t,Miguel Hidalgo,Entire home/apt,4,46,4.89,4.85,4.98
16646,16646,2022-02-16,within an hour,t,Cuauhtémoc,Entire home/apt,6,66,4.76,4.62,4.92
16647,16647,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,62,4.97,5.0,4.98
16648,16648,2023-08-30,within an hour,t,Cuauhtémoc,Entire home/apt,3,83,4.9,4.98,4.94
16649,16649,2017-08-18,within an hour,f,Gustavo A. Madero,Entire home/apt,4,50,4.74,4.8,4.58
16650,16650,2013-04-23,within an hour,t,Azcapotzalco,Entire home/apt,5,79,4.86,4.95,4.92
16651,16651,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,8,106,4.81,4.91,4.94
16652,16652,2023-09-06,a few days or more,f,Cuauhtémoc,Entire home/apt,6,2,4.5,4.5,5.0
16653,16653,2019-03-27,within an hour,t,Coyoacán,Entire home/apt,2,20,4.85,4.95,4.95
16654,16654,2019-10-27,within an hour,t,Cuauhtémoc,Private room,1,73,4.93,4.95,4.99
16655,16655,2021-06-09,within an hour,t,Azcapotzalco,Entire home/apt,4,33,4.73,4.91,4.67
16656,16656,2021-03-03,within an hour,NONE,Cuauhtémoc,Entire home/apt,6,47,4.53,4.6,4.94
16657,16657,2018-04-26,within an hour,f,Cuauhtémoc,Entire home/apt,2,23,4.22,4.65,4.78
16658,16658,2014-11-07,within an hour,f,Cuauhtémoc,Private room,1,1,4.0,5.0,5.0
16659,16659,2021-09-01,within an hour,f,Miguel Hidalgo,Entire home/apt,3,87,4.93,4.92,4.89
16660,16660,2016-01-18,within an hour,t,Venustiano Carranza,Private room,1,68,4.91,4.97,4.9
16661,16661,2023-08-08,within an hour,f,Coyoacán,Private room,2,23,4.57,4.87,4.87
16662,16662,2023-08-08,within an hour,f,Coyoacán,Private room,1,16,4.75,4.81,4.69
16663,16663,2022-08-26,within an hour,f,Cuauhtémoc,Private room,1,9,4.44,4.56,5.0
16664,16664,2019-06-08,within a day,f,Tláhuac,Private room,2,1,4.0,5.0,5.0
16665,16665,2021-03-28,within an hour,f,Cuauhtémoc,Entire home/apt,4,47,4.83,4.81,4.74
16666,16666,2021-12-29,within an hour,f,Miguel Hidalgo,Private room,2,36,4.33,4.67,4.67
